source,target,weight
notes and queries,wingspan,2
frontiers in immunology,obesity reviews,2
catalysis today,cixeancia e agrotecnologia,2
catalysis science  technology,physical chemistry chemical physics,2
frontiers in immunology,nutrition  metabolism,2
catalysis today,clinical toxicology,2
catalysis today,cochrane database syst rev,2
frontiers in immunology,nutrition,2
frontiers in immunology,numen,2
catalysis today,coord chem rev,2
catalysis today,critical reviews in environmental science and technology,2
catalysis today,critical reviews in toxicology,2
catalysis today,crystallography reviews,2
notes and queries,ursus,2
american institute of biological sciences bringing biology to informed decision making,journal of economic perspectives,2
notes and queries,transactions of the southendonsea  district antiquarian  historical society,2
acta pharmacologica sinica,biochimie,2
frontiers in immunology,oral microbiology and immunology,2
frontiers in immunology,paediatric drugs,2
notes and records,philosophical transactions of the royal society a mathematical physical and engineering sciences,2
angewandte chemie,metal ions in biological systems,2
frontiers in immunology,pharmacotherapy,2
archives francaises de pediatrie,archives internationales de pharmacodynamie et de therapie,2
angewandte chemie,medicina nei secoli,2
archives dxe9lectricitxe9 mxe9dicale,federal register,2
j technical physics,journal of mass spectrometry,2
frontiers in immunology,pharmaceuticals,2
notes and records,the international journal of developmental biology,2
frontiers in immunology,pediatric research,2
notes and records,the american biology teacher,2
notes and records,surveys in geophysics,2
frontiers in immunology,pediatric nephrology,2
notes and records,seismological research letters,2
catalysis surveys from japan,catalysis today,2
frontiers in immunology,pediatric infectious disease journal,2
acta pharmacologica sinica,autophagy,2
catalysis surveys from japan,industrial  engineering chemistry,2
frontiers in immunology,pediatric cardiology,2
frontiers in immunology,pediatric blood  cancer,2
catalysis surveys from japan,journal of catalysis,2
angewandte chemie,mesoscale and nanoscale physics,2
notes and records,proceedings of the royal society b biological sciences,2
notes and records,proceedings of the royal society a mathematical physical and engineering sciences,2
frontiers in immunology,pathology oncology research,2
angewandte chemie,metabolism,2
frontiers in immunology,pathogens basel switzerland,2
catalysis today,catalyst surveys from japan,2
frontiers in immunology,parasite immunology,2
frontiers in immunology,psychology  health,2
catalysis reviews,proceedings of the royal society a mathematical physical and engineering sciences,2
catalysis communications,microporous and mesoporous materials,2
frontiers in immunology,social science journal,2
notes and records of the royal society of london,philosophical transactions of the royal society a mathematical physical and engineering sciences,2
american institute of higher education 6th international conference proceedings,american scientist,2
frontiers in immunology,stress,2
catalysis letters,energy  fuels,2
frontiers in immunology,stem cells,2
catalysis letters,faraday discussions,2
notes and records of the royal society of london,philos trans r soc lond b biol sci,2
frontiers in immunology,stem cell research,2
notes and records of the royal society of london,pharmacy in history,2
catalysis letters,int j mol sci,2
acta pharmacologica sinica,anesthesia and analgesia,2
notes and records of the royal society of london,persoonia,2
frontiers in immunology,south african medical journal  suidafrikaanse tydskrif vir geneeskunde,2
catalysis letters,journal fxfcr chemie und physik,2
catalysis letters,crystengcomm,2
catalysis letters,journal of agricultural and food chemistry,2
j surg res,united states pharmacopoeia and the national formulary supplements,2
notes and records of the royal society of london,osiris,2
acta pharmacologica sinica,angewandte chemie,2
catalysis letters,journal of colloid and interface science,2
frontiers in immunology,skinmed,2
notes and records of the royal society of london,optometry and vision science,2
j surg res,world journal of surgery,2
notes and records of the royal society of london,optics and photonics news,2
catalysis letters,journal of molecular catalysis,2
notes and records of the royal society of london,ophthalmology,2
catalysis letters,journal of organometallic chemistry,2
catalysis letters,journal of physical chemistry,2
notes and records of the royal society of london,philosophical transactions of the royal society b biological sciences,2
catalysis letters,colloids and surfaces a physicochemical and engineering aspects,2
notes and records of the royal society,science news,2
catalysis communications,thermochimica acta,2
notes and records of the royal society of london,proceedings of the ire,2
j surg res,stroke res treat,2
frontiers in immunology,the european journal of neuroscience,2
j surg res,surg endoscopy,2
j surg res,surg laparosc endosc percutan tech,2
catalysis communications,physical chemistry chemical physics,2
j surg res,surgery today,2
j surg res,the american journal of forensic medicine and pathology,2
j surg res,the american journal of medicine,2
catalysis communications,russian chemical reviews,2
notes and records of the royal society of london,popular mechanics,2
angewandte chemie,journal of vacuum science  technology b nanotechnology and microelectronics materials processing measurement and phenomena,2
catalysis communications,tetrahedron,2
notes and records of the royal society of london,plos biology,2
catalysis letters,clin chim acta,2
notes and records of the royal society of london,planetary and space science,2
notes and records of the royal society of london,phytotaxa,2
frontiers in immunology,the american journal of managed care,2
notes and records of the royal society of london,phytochemistry,2
catalysis letters,catalysis letters,2
catalysis letters,catalysis science  technology,2
catalysis letters,catalysis today,2
acta pharmacologica sinica,american journal of physiology gastrointestinal and liver physiology,2
angewandte chemie,jpn j appl phys,2
frontiers in immunology,the aging male,2
j surg res,the pathophysiology of pneumoperitoneum,2
frontiers in immunology,surgical pathology clinics,2
j surg res,thromb haemost,2
j surg res,yonsei med j,2
notes and records of the royal society of london,nutr rev,2
notes and records of the royal society of london,nuclear instruments and methods in physics research section a accelerators spectrometers detectors and associated equipment,2
j symbolic comput,theoretical computer science,2
notes and records of the royal society,the historian,2
frontiers in immunology,revue dhistoire des sciences et de leurs applications,2
notes and records of the royal society,the british journal of psychiatry,2
notes and records of the royal society,the british journal for the philosophy of science,2
notes and records of the royal society,the auk,2
catalysis reviews,j chem soc,2
frontiers in immunology,revista da associaxe7xe3o mxe9dica brasileira,2
acta pharmacologica sinica,annu rev psychol,2
frontiers in immunology,reviews of reproduction,2
catalysis reviews,journal of catalysis,2
catalysis reviews,journal of crystal growth,2
notes and records of the royal society,tayside and fife archaeological journal,2
j symbolic comput,theoret comput sci,2
j symbolic comput,trans amer math soc,2
j surg tech case rep,urology,2
frontiers in immunology,respiratory research,2
archives francaises de pediatrie,cns drugs,2
j synchrotron rad,journal of alloys and compounds,2
frontiers in immunology,reproduction cambridge england,2
notes and records of the royal society,sky and telescope,2
catalysis reviews,nanotechnology,2
frontiers in immunology,releve epidemiologique hebdomadaire,2
notes and records of the royal society,skeptical inquirer,2
j synchrotron rad,journal of the less common metals,2
catalysis reviews,org synth,2
angewandte chemie,marine pollution bulletin,2
catalysis reviews,philosophical transactions of the royal society of london,2
catalysis reviews,physical review letters,2
notes and records of the royal society,the international journal of scientific history,2
j symbolic comput,jahresber deutsch math verein ergxe4nzungsband,2
acta pharmacologica sinica,annals of translational medicine,2
j symbolic comput,j thxe9or nombres bordeaux,2
angewandte chemie,laboratory medicine,2
angewandte chemie,laser chemistry,2
archives francaises de pediatrie,forensic science international,2
j symb comput,journal of computational and applied mathematics,2
angewandte chemie,leukemia,2
catalysis letters,nature chemistry,2
notes and records of the royal society,virginia medical monthly,2
catalysis letters,nature reviews chemistry,2
frontiers in immunology,selfnonself,2
catalysis letters,organic letters,2
frontiers in immunology,scientific phone apps and mobile devices,2
catalysis letters,physical chemistry chemical physics,2
notes and records of the royal society,transactions of the linnean society of london,2
frontiers in immunology,science reporter,2
catalysis letters,pnas,2
archives francaises de pediatrie,european journal of clinical pharmacology,2
j symb log,proc amer math soc,2
archives francaises de pediatrie,drug safety,2
notes and records of the royal society,the observatory,2
catalysis letters,the journal of organic chemistry,2
catalysis letters,the journal of physical chemistry b,2
notes and records of the royal society,the naturalists library,2
notes and records of the royal society,the mathematical intelligencer,2
catalysis letters,topics in catalysis,2
catalysis letters,zeitschrift fxfcr anorganische und allgemeine chemie,2
catalysis reviews,catalysis today,2
notes and records of the royal society,the kenyon review,2
j theor biol,vaccine,2
j theor biol,vegetatio,2
frontiers in human neuroscience,journal of the american college of nutrition,2
frontiers in human neuroscience,preventing chronic disease,2
j thorac oncol,world journal of gastroenterology,2
frontiers in human neuroscience,proceedings of spie,2
catholic historical review,revue europxe9enne des migrations internationales,2
catholic historical review,russian review,2
frontiers in human neuroscience,proceedings of ispsd,2
catholic historical review,soviet studies,2
angewandte chemie,rna,2
catholic historical review,stanford law review,2
catholic historical review,studies in the age of chaucer,2
j thorac surg,jama,2
catholic historical review,the china quarterly,2
catholic historical review,the classical review,2
j thorac surg,journal of thoracic disease,2
catholic historical review,the journal of economic history,2
northwestern journal of international human rights,oxford monitor of forced migration,2
catholic historical review,the journal of the royal asiatic society of great britain and ireland,2
northwestern druggist,todays art,2
catholic historical review,the mississippi valley historical review,2
northwestern druggist,the carleton,2
catholic historical review,the pomegranate,2
catholic historical review,the slavic and east european journal,2
northwestern druggist,students handbook sweet briar college,2
archives de zoologie expxe9rimentale et genxe9rale,transactions of the linnean society of london,2
northwestern,time,2
j thorac surg,seminars in pediatric surgery,2
j thorac surg,seminars in thoracic and cardiovascular surgery,2
northwest territories gazette part ii,yukon gazette,2
angewandte chemie,rsc adv,2
j thorac oncol,ultrastruct pathol,2
catholic historical review,pacific affairs,2
j thorac oncol,the biochemical journal,2
northwestern journal of international human rights,women and therapy,2
frontiers in human neuroscience,psychiatr pol,2
catholic historical review,french historical studies,2
j thorac oncol,the journal of the american osteopathic association,2
j thorac oncol,the new england journal of medicine,2
catholic historical review,history of religions,2
angewandte chemie,reviews of geophysics,2
archives de zoologie expxe9rimentale et gxe9nxe9rale,developmental cell,2
frontiers in human neuroscience,progress in neurological surgery,2
catholic historical review,human rights quarterly,2
catholic historical review,illinois historical journal,2
angewandte chemie,reviews of modern physics,2
catholic historical review,international review of education,2
frontiers in human neuroscience,progress in experimental personality  psychopathology research,2
archives de zoologie expxe9rimentale et gxe9nxe9rale,comptes rendus hebdomadaires des sxe9ances de lacadxe9mie des sciences,2
frontiers in human neuroscience,proceedings of the royal society of london b,2
j thorac oncol,therapeutic advances in respiratory disease,2
northwestern journal of international human rights,university of st thomas law journal,2
frontiers in human neuroscience,proceedings of the world congress on engineering 2009,2
northwestern journal of international human rights,the british journal of criminology,2
northwestern journal of international human rights,strengthening understanding of femicide using research to galvanize action and accountability,2
angewandte chemie,revue de chimie minxe9rale,2
catholic historical review,journal of the illinois state historical society,2
catholic historical review,journal of the northwest communication association,2
catholic historical review,mediaeval studies,2
northwestern journal of international human rights,school of social work,2
northwestern journal of international human rights,rcis,2
northwestern journal of international human rights,public law,2
northwestern journal of international human rights,population association of america,2
acta pharmacologica sinica,journal of neurosurgery,2
angewandte chemie,russian chemical reviews,2
angewandte chemie,russian journal of coordination chemistry,2
catholic lane,middle east review of international affairs,2
frontiers in human neuroscience,philosophy east and west,2
catholic insight,the latex condom recent advances future directions,2
angewandte chemie,science news,2
northwest science,taxon,2
frontiers in human neuroscience,philosophy,2
frontiers in human neuroscience,philosophical transactions series a mathematical physical and engineering sciences,2
j threat taxa,russian journal of herpetology,2
j threat taxa,toxins basel,2
catholic lane,global change peace  security,2
frontiers in human neuroscience,philosophical studies,2
frontiers in human neuroscience,philosophical review,2
northwest science,science daily,2
frontiers in human neuroscience,phil trans r soc lond b,2
northwest science,reviews in fish biology and fisheries,2
northwest science,zeitschrift fxfcr mykologie,2
northwest science,raptor research,2
frontiers in human neuroscience,pharmacology biochemistry and behavior,2
frontiers in human neuroscience,pharmacological reviews,2
northwest science,progress in physical geography earth and environment,2
northwest science,proceedings of the united states national museum,2
frontiers in human neuroscience,pharmacological reports,2
northwest science,proceedings of the indiana academy of science vol121 no2,2
northwest science,proceeding olympic wild fish conferences,2
catholic lawyer,journal of analytical toxicology,2
acta pharmacologica sinica,journal of psychopharmacology oxford england,2
northwest science,plant and soil,2
catholic lawyer,toxtalk,2
frontiers in human neuroscience,perspectives on psychological science  a journal of the association for psychological science,2
northwest science,the annals and magazine of natural history,2
northwest science,the auk,2
frontiers in human neuroscience,philosophy ethics and humanities in medicine,2
archives de zoologie expxe9rimentale et genxe9rale,bolletino di zoologia,2
archives de zoologie expxe9rimentale et genxe9rale,proceedings of the united states national museum,2
northwest science,wildlife biology,2
northwest science,wild mammals of north america biology management and conservation,2
northwest science,wetlands,2
archives de zoologie expxe9rimentale et genxe9rale,bulletin of fujis womens college,2
northwest science,weed technology,2
northwest science,weed science,2
catholic insight,family planning perspectives,2
frontiers in human neuroscience,physics today,2
catholic insight,fertility and sterility,2
catholic insight,florilegium,2
j thoracic imaging,radiographics,2
northwest science,usda forest service proceedings rmrsp36,2
angewandte chemie,scholargooglecoin,2
northwest science,university of kansas publications museum of natural history,2
frontiers in human neuroscience,physical therapy,2
frontiers in human neuroscience,physical review x,2
northwest science,trends in ecology  evolution,2
northwest science,transactions of the american philosophical society,2
acta pharmacologica sinica,journal of pharmaceutical and biomedical analysis,2
northwest science,the wilson journal of ornithology,2
j thoracic imaging,thorax,2
frontiers in human neuroscience,physical  occupational therapy in pediatrics,2
angewandte chemie,science brevia,2
angewandte chemie,science china chemistry,2
frontiers in human neuroscience,phys rev lett,2
northwest science,the journal of wildlife management,2
j thorac oncol,the embo journal,2
frontiers in human neuroscience,psychiatric clinics of north america,2
catholic league newsletter,columbia journalism review,2
northwestern journal of zoology,raffles bulletin of zoology,2
northwestern journal of zoology,the american midland naturalist,2
northwestern journal of zoology,subterranean biology,2
northwestern journal of zoology,sistemul de detectare u0219i monitorizare rapidu0103 a speciilor invazive modsis,2
northwestern journal of zoology,shell discoveries,2
northwestern journal of zoology,scripta geologica,2
catholic answers,journal of geoscience education,2
catholic answers,new scientist,2
j thorac oncol,mol cancer ther,2
frontiers in human neuroscience,schizophrenia bulletin,2
northwestern journal of zoology,science,2
northwestern journal of zoology,revista mexicana de ciencias geolxf3gicas,2
northwestern journal of zoology,revista de la academia canaria de ciencias,2
angewandte chemie,proteomics,2
catholic answers,the scientist,2
archives de zoologie expxe9rimentale et gxe9nxe9rale,proceedings of the royal society of london b biological sciences,2
frontiers in human neuroscience,royal institute of philosophy,2
catholic biblical quarterly,cross currents,2
northwestern journal of zoology,psychiatric quarterly,2
northwestern journal of zoology,proceedings of the royal society b biological sciences,2
archives de zoologie expxe9rimentale et gxe9nxe9rale,plos biology,2
northwestern journal of zoology,proc biol sci,2
northwestern journal of zoology,primates,2
catholic biblical quarterly,homiletic and pastoral review,2
j thorac oncol,nanomedicine,2
northwestern journal of zoology,polar record,2
northwestern journal of zoology,physiology  behavior,2
frontiers in human neuroscience,review journal of autism and developmental disorders,2
northwestern journal of zoology,palxe4ontologische zeitschrift,2
frontiers in human neuroscience,science and public policy,2
angewandte chemie,protein and peptide letters,2
catholic historical review,ethnomusicology,2
northwestern journal of zoology,zoologia,2
j thorac oncol,journal of cancer,2
northwestern naturalist,occasional papers the museum texas tech university,2
frontiers in human neuroscience,signal processing,2
j thorac oncol,journal of cellular physiology,2
catheterization and cardiovascular interventions,world journal for pediatric and congenital heart surgery,2
frontiers in human neuroscience,siam journal on imaging sciences,2
j thorac oncol,journal of clinical oncology,2
frontiers in human neuroscience,sensors and actuators a physical,2
catheterization cardiovascular interventions,mayo clin proc,2
northwestern journal of zoology,zoological journal of the linnean society,2
northwestern journal of zoology,zoologica scripta,2
northwestern journal of zoology,zoologica,2
northwestern journal of zoology,zoologia curitiba,2
j thorac oncol,journal of the american chemical society,2
catholic agitator,the sign,2
northwestern journal of zoology,zoo biology,2
frontiers in human neuroscience,seminars in neurology,2
northwestern journal of zoology,tropical natural history,2
northwestern journal of zoology,trends in ecology  evolution,2
northwestern journal of zoology,travaux du musxe9um national dhistoire naturelle grigore antipa,2
frontiers in human neuroscience,seminars in avian and exotic pet medicine,2
northwestern journal of zoology,the transactions of the zoological society of london,2
frontiers in human neuroscience,semin speech lang,2
acta pharmacologica sinica,journal of ethnopharmacology,2
catholic agitator,pastoral psychology,2
j thorac oncol,mabs,2
j thorac oncol,med j aust,2
angewandte chemie,protein  cell,2
northwestern journal of zoology,palaeontology,2
northwestern journal of zoology,ornithological monographs,2
catholic biblical quarterly,journal of semitic studies,2
frontiers in human neuroscience,psychological inquiry,2
angewandte chemie,renewable and sustainable energy reviews,2
j thorac oncol,regulatory toxicology and pharmacology,2
frontiers in human neuroscience,psychology  health,2
angewandte chemie,reports on progress in physics,2
acta pharmacologica sinica,journal of neurology neurosurgery and psychiatry,2
catholic education a journal of inquiry and practice,plos one,2
catholic education a journal of inquiry and practice,psychological review,2
catholic education a journal of inquiry and practice,review of religious research,2
catholic education a journal of inquiry and practice,science,2
american industrial hygiene association journal,journal of oral and maxillofacial surgery,2
acta pharmacologica sinica,journal of neuropathology and experimental neurology,2
frontiers in human neuroscience,psychological research,2
angewandte chemie,resources policy,2
acta pharmacologica sinica,journal of neurophysiology,2
j thorac oncol,nature genetics,2
american industrial hygiene association journal,journal of occupational and environmental medicine,2
northwestern journal of international law and business 2008,temple law review,2
frontiers in human neuroscience,psychological assessment,2
archives de zoologie expxe9rimentale et gxe9nxe9rale,genome research,2
frontiers in human neuroscience,psychologia,2
j thorac oncol,scientific reports,2
frontiers in human neuroscience,psychol med,2
catholic herald,the spectator,2
catholic herald citizen,the new york times,2
j thorac oncol,somatic cell and molecular genetics,2
catholic historical review,developmental biology,2
j thorac oncol,surg oncol clin n am,2
j thorac oncol,texas heart institute journal  from the texas heart institute of st lukes episcopal hospital texas childrens hospital,2
northwestern journal of technology and intellectual property,policy  internet,2
american industrial hygiene association journal,journal of public health dentistry,2
j thorac oncol,plos genetics,2
frontiers in human neuroscience,psychology science,2
acta pharmacologica sinica,journal of lipid research,2
angewandte chemie,quantum information  computation,2
catholic biblical quarterly,new testament studies,2
frontiers in human neuroscience,research in autism spectrum disorders,2
angewandte chemie,quarterly reviews of biophysics,2
catholic biblical quarterly,review of biblical literature,2
northwestern journal of technology and intellectual property,ultrasound in obstetrics  gynecology,2
frontiers in human neuroscience,religious studies,2
frontiers in human neuroscience,recursion structural complexity in language and cognition,2
j thorac oncol,oncol rep,2
j thorac oncol,oncologist,2
northwestern journal of technology and intellectual property,the journal of clinical endocrinology and metabolism,2
catholic biblical quarterly,the catholic biblical quarterly,2
catholic biblical quarterly,the journal of theological studies,2
catholic biblical quarterly,the oxford research encyclopedia of religion,2
acta pharmacologica sinica,journal of molecular and cellular cardiology,2
catholic biblical quarterly,themelios,2
catholic biblical quarterly,transformation,2
frontiers in human neuroscience,public health nursing,2
catholic biblical quarterly,westminster theological journal,2
j thorac oncol,pathology,2
frontiers in human neuroscience,psychopathology,2
frontiers in human neuroscience,psychonomic science,2
northwestern journal of technology and intellectual property,science technology  human values,2
frontiers in human neuroscience,psychomusicology music mind and brain,2
frontiers in human neuroscience,psychomusicology,2
angewandte chemie,reaction kinetics mechanisms and catalysis,2
angewandte chemie,scripta materialia,2
american industrial hygiene association journal,journal of hospital infection,2
frontiers in human neuroscience,slate,2
j thromb haemost,nucleic acids res,2
catholic worker,pastoral psychology,2
j thromb haemost,neurosci lett,2
angewandte chemie,the american journal of geriatric pharmacotherapy,2
northern scotland,the scotsman,2
catholic worker,the sign,2
acta pharmacologica sinica,molecular biology of the cell,2
catholic worker,xavierian,2
frontiers in human neuroscience,mnemosyne,2
j thromb haemost,npj schizophrenia,2
acta pharmacologica sinica,molecular cancer therapeutics,2
catholic world,comparative studies in society and history,2
catholic world,dance magazine,2
northern scotland,the catholic historical review,2
angewandte chemie,the american journal of pathology,2
frontiers in human neuroscience,multiple sclerosis and related disorders,2
acta pharmacologica sinica,molecular cell,2
frontiers in human neuroscience,mind and language,2
catholic world,friends journal,2
j thromb haemost,nucleic acids symposium series,2
northern scotland,studeyrys manninagh,2
acta pharmacologica sinica,molecular genetics and metabolism,2
frontiers in human neuroscience,microprocessors and microsystems,2
j thromb haemost,obstetrics and gynecology,2
acta pharmacologica sinica,molecular medicine,2
frontiers in human neuroscience,medicine,2
frontiers in human neuroscience,medical physics,2
acta pharmacologica sinica,molecular therapy,2
catholic world,publishers weekly,2
j thromb haemost,neurology,2
archives de sciences sociales des religions n,studies in religionsciences religieuses,2
frontiers in human neuroscience,neural regeneration research,2
frontiers in human neuroscience,nature news,2
northern studies,the modern language review,2
j thromb haemost,nat clin pract oncol,2
angewandte chemie,symposia of the society for experimental biology,2
catholic university law review,south carolina law review,2
catholic university law review,southern changes,2
j thromb haemost,nat med,2
northern studies,the 13th international saga conference,2
frontiers in human neuroscience,nebraska symposium on motivation nebraska symposium on motivation,2
northern studies,studies in philology,2
j thromb haemost,nat rev drug discov,2
northern studies,social science history,2
northern studies,skxedrnir,2
frontiers in human neuroscience,nature reviews gastroenterology  hepatology,2
angewandte chemie,technical physics letters,2
angewandte chemie,the american journal of clinical nutrition,2
frontiers in human neuroscience,nature medicine,2
frontiers in human neuroscience,nature materials,2
j thromb haemost,nature cell biology,2
j thromb haemost,nature communications,2
catholic university law review,washington and lee law review,2
j thromb haemost,nature protocols,2
j thromb haemost,nature reviews genetics,2
j thromb haemost,nature reviews molecular cell biology,2
j thromb haemost,nature reviews neuroscience,2
catholic worker,catholic worker,2
j thromb haemost,nature structural  molecular biology,2
frontiers in human neuroscience,nanomedicine nanotechnology biology and medicine,2
j thromb haemost,neoplasia,2
j thromb haemost,pediatr nephrol,2
frontiers in human neuroscience,mayo clinic proceedings,2
j thromb haemost,pediatr res,2
frontiers in human neuroscience,journal of the ceylon branch of the royal asiatic society,2
frontiers in human neuroscience,journal of turbulence,2
northern review,one country,2
northern review,occasional papers in shaykhi babi and bahai studies,2
frontiers in human neuroscience,journal of transpersonal psychology,2
american industrial hygiene association journal,clinical toxicology,2
cati saa technical bull campinas sp,phytopathology,2
frontiers in human neuroscience,journal of the royal society of medicine,2
j thromb haemost,proteins,2
frontiers in human neuroscience,journal of the optical society of america,2
cati saa technical bull campinas sp,virus rev res,2
angewandte chemie,the european physical journal a,2
northern pennine club newsletter,the cave diving group newsletter,2
frontiers in human neuroscience,journal of the european academy of dermatology and venereology,2
cato,the cato institute,2
catholic world,the advocate,2
northern pennine club journal,university speleological association review,2
northern pennine club journal,university of leeds speleological society review,2
northern pennine club journal,university of leeds speleological association review,2
northern pennine club journal,the transactions of the cave research group,2
northern pennine club journal,speleologist,2
northern pennine club journal,red rose cave and pothole club journal,2
cato institute journal,the cato institute,2
northern pennine club journal,npc journal,2
northern pennine club journal,northern pennine club records,2
frontiers in human neuroscience,journal of the american veterinary medical association,2
frontiers in human neuroscience,journal of the american society for information science and technology,2
frontiers in human neuroscience,journal of the american philosophical association,2
american industrial hygiene association journal,chemical  engineering news,2
j thromb haemost,proc natl acad sci u s a,2
cati saa technical bull campinas sp,exp appl acarol,2
j thromb haemost,postgraduate medicine,2
american industrial hygiene association journal,comptes rendus hebdomadaires des sxe9ances de lacadxe9mie des sciences,2
american industrial hygiene association journal,dalton transactions,2
j thromb haemost,pharmacology  therapeutics,2
catholic world,the american catholic quarterly review,2
northern rhodesia journal,science,2
northern rhodesia journal,roan selection trust horizon magazine,2
j thromb haemost,physiological genomics,2
j thromb haemost,physiological reports,2
catholic world,the friend,2
northern review,west j med,2
catholic world,the historical journal,2
frontiers in human neuroscience,machine learning,2
frontiers in human neuroscience,lit med,2
j thromb haemost,plos biology,2
j thromb haemost,plos computational biology,2
frontiers in human neuroscience,learning  memory,2
frontiers in human neuroscience,learned publishing,2
northern review,the bahxe1xed studies review,2
frontiers in human neuroscience,laterality asymmetries of body brain and cognition,2
frontiers in human neuroscience,language and linguistics compass,2
northern review,the american journal of clinical nutrition,2
catholic world news,eternal word television network ewtn,2
catholic world news,jesus magazine,2
catholic world report,whitworth digital commons,2
frontiers in human neuroscience,la revue du praticien,2
acta pharmacologica sinica,nat neurosci,2
frontiers in human neuroscience,judgment and decision making,2
j thromb haemost,postgrad med j,2
northern studies,the review of english studies,2
acta pharmacologica sinica,lichenologist,2
angewandte chemie,seminars in oncology,2
northwest nat,science,2
catholic new times,macleans,2
catholic new times,quill  quire,2
northwest ohio quarterly,revue dhistoire de lamerique francaise,2
northwest ohio quarterly,reviews in history,2
northwest ohio quarterly,reviews in american history,2
frontiers in human neuroscience,organization studies,2
american industrial hygiene association journal,journal of catalysis,2
frontiers in human neuroscience,organised sound,2
j thromb haemost,journal of the american college of cardiology,2
frontiers in human neuroscience,open theology,2
