journal1,journal2,Weight
Genes Dev,Science,252
EMBO Reports,Nature,251
Human Genetics,Proceedings of the National Academy of Sciences of the United States of America,251
Acta Palaeontologica Polonica,Nature,251
Nature Medicine,Proceedings of the National Academy of Sciences of the United States of America,250
Cytogenet Cell Genet,Genome Res,250
American Journal of Human Genetics,Cell,250
Nature Geoscience,Science,249
Proc Natl Acad Sci U S A,Science,249
Nature,Nature Geoscience,249
Cell,Genetics,249
Journal of Virology,The Journal of Biological Chemistry,249
Science,The American Naturalist,249
BMJ,Science,249
Nature,Naturwissenschaften,249
Annals of Internal Medicine,JAMA,248
Genes Dev,Genome Res,248
Cretaceous Research,Journal of Vertebrate Paleontology,248
Science,The Biochemical Journal,248
American Journal of Human Genetics,Human Molecular Genetics,247
Nature,The American Naturalist,247
FASEB Journal,The Journal of Biological Chemistry,247
J Cell Biol,Nat Genet,246
Journal of Vertebrate Paleontology,PeerJ,245
Genomics,Human Molecular Genetics,245
Nature Reviews Molecular Cell Biology,Science,245
Journal of Cell Science,The Journal of Cell Biology,245
BMC Genomics,Nature,244
Nature Cell Biology,Proceedings of the National Academy of Sciences of the United States of America,244
Geophysical Research Letters,Journal of Geophysical Research,243
FEBS Letters,Molecular and Cellular Biology,243
Nature Neuroscience,Neuron,243
Nature,PLoS Biology,243
Journal of Paleontology,Nature,243
Cancer Res,Cell,243
Biochemical and Biophysical Research Communications,Nature Genetics,242
Biochem J,Cell,242
Gene,Nucleic Acids Research,242
Genetics,Proceedings of the National Academy of Sciences of the United States of America,242
FEBS Lett,Science,242
Biochemistry,Biochim Biophys Acta,242
Genome Biology,Science,242
Annual Review of Biochemistry,Nature,242
Nature,New Scientist,242
Nature,Palaeogeography Palaeoclimatology Palaeoecology,242
Animal Behaviour,Science,241
Biochem Biophys Res Commun,Cancer Res,241
Current Biology,PLoS ONE,240
Genome Research,Molecular and Cellular Biology,240
Molecular Biology of the Cell,Proceedings of the National Academy of Sciences of the United States of America,239
Eur J Biochem,Nature,239
Cell,Molecular Biology of the Cell,239
Nature,Zoological Journal of the Linnean Society,238
Nature Reviews Neuroscience,Science,238
Proceedings of the National Academy of Sciences,Proceedings of the Royal Society B Biological Sciences,238
Science,The Journal of Clinical Investigation,237
Journal of Bacteriology,Proceedings of the National Academy of Sciences of the United States of America,237
Oncogene,The EMBO Journal,237
Botanical Journal of the Linnean Society,Phytotaxa,237
J Cell Biol,Science,237
Journal of Theoretical Biology,Nature,237
Immunity,Nature,237
Lancet,N Engl J Med,237
Cell,Nature Medicine,236
Physical Review A,Physical Review Letters,236
PLOS One,Proceedings of the National Academy of Sciences,236
Structure,The Journal of Biological Chemistry,236
New England Journal of Medicine,Science,236
Mol Syst Biol,Nature,236
Biochemistry,FEBS Lett,235
Cell,Nature Biotechnology,235
JAMA,New England Journal of Medicine,235
Biochem Biophys Res Commun,J Cell Biol,235
New England Journal of Medicine,The Lancet,235
European Journal of Biochemistry,The Journal of Biological Chemistry,234
PLoS Biology,Science,234
Nature Genetics,Nucleic Acids Research,234
Genome Biol,Proc Natl Acad Sci USA,234
PLOS One,Scientific Reports,234
Gene,Molecular and Cellular Biology,234
EMBO J,Genes Dev,233
Am J Hum Genet,Genomics,233
Nature,PeerJ,233
Entertainment Weekly,Spin,233
FEBS Letters,The Biochemical Journal,232
Nature Communications,PLOS ONE,232
Biochim Biophys Acta,Nat Genet,232
Annals of the New York Academy of Sciences,Proceedings of the National Academy of Sciences of the United States of America,232
Biochem Biophys Res Commun,Nucleic Acids Res,232
Biochimica et Biophysica Acta,The Biochemical Journal,232
The Journal of Biological Chemistry,The Journal of Experimental Medicine,232
PLoS ONE,Proc Natl Acad Sci USA,232
Nature,Trends in Genetics,231
Nature,Physics Today,231
Mol Cell Proteomics,Proc Natl Acad Sci USA,231
Eur J Biochem,Genome Res,231
Astronomy and Astrophysics,Publications of the Astronomical Society of the Pacific,230
Journal of Cell Science,Science,230
J Cell Biol,Mol Cell Biol,230
EMBO J,J Cell Biol,230
NME,Q,230
Mol Cell,Science,230
Neuron,The Journal of Biological Chemistry,230
Nature,New England Journal of Medicine,230
Angewandte Chemie International Edition,Science,230
Current Biology,Scientific Reports,230
Journal of Immunology,Science,229
J Biol Chem,The Journal of Biological Chemistry,229
PLoS ONE,Scientific Reports,229
Curr Biol,Science,229
Journal of Bacteriology,Nature,229
Entertainment Weekly,NME,228
Molecular Phylogenetics and Evolution,Science,228
Cell,Scientific Reports,228
Lancet,The Lancet,227
Nature Communications,The Journal of Biological Chemistry,227
Experimental Cell Research,The Journal of Biological Chemistry,227
Monthly Notices of the Royal Astronomical Society,Science,227
Nat Cell Biol,Nature,227
Nature,Trends in Ecology  Evolution,227
Genome Biology,Proceedings of the National Academy of Sciences of the United States of America,227
Science,Trends in Ecology  Evolution,227
Biochem J,Biochemistry,226
Anal Biochem,Proc Natl Acad Sci USA,226
